mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.256161542Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.consume","result":"request_id=apr-02a93b40-6376-4c6c-9d6f-27662a946dc2 action=tool.execute resource=tool/write nonce=ad5451dc-1790-4f65-a5ce-e39d1444b6f2","method":"","path":"","status_code":200,"prev_hash":"86ebeacf8955ae68590d13ccd0dc67d181238215b1cc4352cf357c8704480729","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.256195500Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-phase3","decision_id":"9e0aa495-0843-468b-bfdd-cdca19f2faa3","trace_id":"7d8efc42-c565-4f0d-95fd-6f5c062f3283","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=approval-1771227579-phase3-allow decision=allow reason_code=TOOL_ALLOW","method":"POST","path":"/v1/tool/execute","status_code":200,"prev_hash":"8dc851a87229fa4cb7b1488fed95eee762357b2a401505835fcef004acada8e9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.256202042Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"cc2d587e-2162-44bd-a6bb-8b235a7e271a","decision_id":"9e0aa495-0843-468b-bfdd-cdca19f2faa3","trace_id":"7d8efc42-c565-4f0d-95fd-6f5c062f3283","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/tool/execute","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"b279570445bc4385596135c13c1a23bac6a1248d70d7dfbd6fb3e5e8a7306e95","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.290892375Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.consume","result":"request_id=apr-50074481-64ac-4428-a742-239e1c70a38d action=tool.call resource=bash nonce=4eed8bd6-9849-441f-a434-b819a75900d0","method":"","path":"","status_code":200,"prev_hash":"556c6c8f4d3f0c9ed4d9e4f2ec6948f84a3e7efd3aa3e59e4f6b49fe473ac6c0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.290917583Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"d3e24429-098f-4846-963e-5208d6841df2","decision_id":"5609f754-3414-42ed-9369-0049ff35f809","trace_id":"705c6eed-b768-47df-9de0-a93a00b5cf00","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/consume","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"1a3cfd7f67600e6efae7bf2a6123ee0e2a6c303cc92465d613b21d04595c93e4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.308534542Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"7b87bf2e-50d8-429f-9598-825af0bb7cfa","decision_id":"0262c657-ebb2-43eb-8cb4-50eb32fc48a4","trace_id":"023e2d28-0cdf-43bf-a7ba-6f6f24b553a2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/consume","status_code":409,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"9f141323ea5d16a4eb171cf2147e61ef4e347b2c16a4ea756462e75502941afd","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.343854708Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-deny","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-7d26ca1a-3bc7-4a35-b3d3-02fe46b3204a action=model.call resource=gpt-4o requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=60","method":"","path":"","status_code":200,"prev_hash":"72baba56ee153eb3e99eb81dc331c26e33520eb9c08fb14bb03ad718061f8206","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.343884417Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"a40114b1-86f3-420a-b35c-306ab50d0171","decision_id":"666de2af-11d0-4b4d-bf71-8cce02d4dde0","trace_id":"95e472b6-74d1-4271-9181-dbc2195224b7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"8b2d4339344dd1bb543962d190572b11e84f10af2a6a623735390f906915ca87","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.381139958Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-deny","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.deny","result":"request_id=apr-7d26ca1a-3bc7-4a35-b3d3-02fe46b3204a denied_by=security@corp reason=explicit deny path","method":"","path":"","status_code":200,"prev_hash":"84c82caf78fba987c7f1fe4480bec989230ab54cf618246742454e690828e12a","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.381171875Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"56d9c3ee-0595-4fd9-a411-80e9e6dff25d","decision_id":"1c41ed59-b422-40a3-9097-6690b9daece2","trace_id":"98b042c0-c4f4-4a10-9f35-f5ff918a3a8c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/deny","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"c3d5e460b75e7670411100652124c85532c9c04d24f421f7ea497a6206c7f652","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.401195417Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-exp","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-3a9eafc7-7cfb-497d-92a5-e066bbb4bd06 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=1","method":"","path":"","status_code":200,"prev_hash":"8dcb510f82a941a8c90ce8af71cf8ec8055060b0ef3bc3d8913bce0232e97cb2","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.401224333Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"f8d18598-15ad-48d0-8691-7ce564859fa2","decision_id":"e2e5475f-8c94-4484-9c80-930ce3cfd1e8","trace_id":"e5f00d6e-d50a-4848-98dc-054e13738462","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"bc49b7052d66327cd481c63547ba07ee950363f7b31fd42a941d1152453569d9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:41.484952376Z 2026/02/16 07:39:41 {"timestamp":"2026-02-16T07:39:41Z","session_id":"approval-1771227579-exp","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.expire","result":"request_id=apr-3a9eafc7-7cfb-497d-92a5-e066bbb4bd06 status=expired","method":"","path":"","status_code":410,"prev_hash":"743145b4e918acccf2ed48589756e20c084dfb9e228208a47b562232c8c21d24","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:41.485015251Z 2026/02/16 07:39:41 {"timestamp":"2026-02-16T07:39:41Z","session_id":"5dae5d24-b0b8-4e99-9670-66f21783a69c","decision_id":"2d06c5c4-a919-482c-94ca-a759060c79c2","trace_id":"d82c6c63-bc7f-4f3c-a89b-13194363fba5","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":410,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"57770792e7cbd37f502041ddd847e0d7ac510ffecdb185158556afe213f59cb5","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:41.524755209Z 2026/02/16 07:39:41 {"timestamp":"2026-02-16T07:39:41Z","session_id":"dd0ceac5-96ad-4400-a6de-0bbab5a5fbc5","decision_id":"1d512c42-f06c-477b-9b42-eb43509f8778","trace_id":"1808d6ed-fb64-4ed1-beef-fe16910543aa","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1dea5d4a7f505496a0e354ca890d8b695faa4b31e9795ff44f58ffaabf90234e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:41.555627334Z 2026/02/16 07:39:41 {"timestamp":"2026-02-16T07:39:41Z","session_id":"4a6c7719-8039-44e6-8896-a0d9b392bbbd","decision_id":"c0d96c63-1228-4711-ac09-f19ee95baa6e","trace_id":"5c79ada7-37b4-41fa-aa08-027a555171ef","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"4c112d4c1e5fcd2e7d427b681a3db22169f1058250b203be25d4f83761ecb4d4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.668392960Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"3f13d8ea-3fb6-486f-b025-218c69a08295","decision_id":"6be91ebd-19be-4510-af32-88b37f45dc33","trace_id":"7e8798ea-e287-4a4c-a205-7e886a77a5db","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"3f6867754c450e8d395f656714774dcc634961718a56375f30490a1287909a06","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.692030377Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"f70131ed-0bcd-4016-9ef9-e046b3e357e1","decision_id":"62f9b527-65d8-428f-9fb4-03f8caf97bba","trace_id":"ab37f11a-a77b-4cd3-808f-6cadc781179e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"087ef688788ba40fae8352ee82d500cb80dd2cc689cfc51b412559495cd34f77","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.707052668Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"04494668-fb2f-4f70-ab84-f98e7edd3889","decision_id":"55b859bc-b3bd-40f4-ae45-df7109edb3dc","trace_id":"c4a789aa-d348-4bba-8aaf-b80111d1d25a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"cbbda45a07a4186fdd5bd41c0979b466235bfd76752a46c3fd37c05450c32f25","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.721065002Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"2c968de4-0a59-4551-b33f-6c785c298ae1","decision_id":"495b035e-b381-4241-9aad-2ec0ea4932d2","trace_id":"3f7db397-5be0-47f2-8f17-2a24790e6237","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b4cdc225c3ac5a1dff461e31602988db3fe4609b8a984479ba619ae7b46b8f81","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.735400085Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"2b78b1e6-8ae9-4910-9b76-62e59bb702ef","decision_id":"5698342f-aadf-4661-97db-e36ee86b8699","trace_id":"2c120989-193b-4503-b47f-e02bb4bb1154","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"15bf120e9af7355e4f240848bf172d71ebe984c612b789d755901e954c58e729","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:42.749456543Z 2026/02/16 07:39:42 {"timestamp":"2026-02-16T07:39:42Z","session_id":"33c23ffa-5514-4b95-9179-f6b6da837404","decision_id":"fcb6e405-1be7-4493-a79e-6885946e1b96","trace_id":"740eabf9-8a7b-4ec9-9d5a-cc26c9c70a11","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"565253abaf4737a0ec71754eea0aef8360d83500e5578cdd8793fdee421cb2bf","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:44.238408502Z 2026/02/16 07:39:44 {"timestamp":"2026-02-16T07:39:44Z","session_id":"4f2f23e7-0e01-49e4-9010-978e2f6e6ba9","decision_id":"91fd187b-1dde-4d96-be58-8f21c6f06a12","trace_id":"1fd7a53f-930e-4b35-a5b6-aee487af4faf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"e9c74fe56d075f9e2c5a3d97e74f2e78bae7d26b14a6fb434f1e1c41375db2d3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:44.256565586Z 2026/02/16 07:39:44 {"timestamp":"2026-02-16T07:39:44Z","session_id":"d109339a-6c02-4a51-8d33-60fbc468bd32","decision_id":"183fd02f-1460-4aa5-8155-a6c76221e15f","trace_id":"1ff901ff-9ad8-49ee-ab35-d88b67e55752","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"81f33fb92b38d5b8c2cb1666e4e661b16e68b231b6191984523399934d061f53","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:44.256647419Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:39:44.257067002Z 2026/02/16 07:39:44 {"timestamp":"2026-02-16T07:39:44Z","session_id":"d109339a-6c02-4a51-8d33-60fbc468bd32","decision_id":"183fd02f-1460-4aa5-8155-a6c76221e15f","trace_id":"1ff901ff-9ad8-49ee-ab35-d88b67e55752","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"a30fd99edac4a34e07b0d81b46c4c777726fc211cc87e3f22b2379dcf68a3d1c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:45.492980170Z 2026/02/16 07:39:45 {"timestamp":"2026-02-16T07:39:45Z","session_id":"5ef5993d-9eb3-4aca-92ce-80beed7bfdf8","decision_id":"a44f5c8d-92d2-47c0-9e5c-3476ae3dbd76","trace_id":"56617d5c-1b13-4bbd-bff6-260491c634e0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"cc73f4310d15e0c334387d5cd4cef2133d5e6a3e4f66c8fc01454c20afd86963","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:45.493639461Z 2026/02/16 07:39:45 {"timestamp":"2026-02-16T07:39:45Z","session_id":"5ef5993d-9eb3-4aca-92ce-80beed7bfdf8","decision_id":"a44f5c8d-92d2-47c0-9e5c-3476ae3dbd76","trace_id":"56617d5c-1b13-4bbd-bff6-260491c634e0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"aacff921ffb7bc635f1d1e4963b085b33121a8dc9fab752abcbba81a3f2c3eae","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:45.508361295Z 2026/02/16 07:39:45 {"timestamp":"2026-02-16T07:39:45Z","session_id":"7593589b-c73b-48bd-9e30-a5aab921e161","decision_id":"6b3fed0f-dc0f-4c53-9375-681489996daf","trace_id":"b952c307-19e4-4ab1-998a-3dc04b2a3b14","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"ee5db6f1e82115523d26669f06aeb4d641614f2582b8fac3db03dc0a5c542798","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:45.525656670Z 2026/02/16 07:39:45 {"timestamp":"2026-02-16T07:39:45Z","session_id":"7e8cf228-23ec-42fb-94db-3d13b836450e","decision_id":"be5926ce-2b39-4fc9-a77c-110127f410af","trace_id":"d4bc4a83-d9e0-4ab8-9e6a-a60089816d16","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1db68b8e7ae61fa8a23e2cf12df52811b50365e5f4d608a233db4ffb6d47ec25","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
